Version,Iteration,KeyGenTime,EncapTime,DecapTime,EncryptTime,DecryptTime,TotalTime
ML-KEM-1024,39,0.2068,0.1661,0.2359,0.0552,0.0160,0.6800
ML-KEM-1024,40,0.2318,0.1631,0.1853,0.0542,0.0157,0.6500
ML-KEM-1024,41,0.2411,0.1732,0.1890,0.0563,0.0148,0.6745
ML-KEM-1024,42,0.2160,0.1936,0.1850,0.0542,0.0161,0.6649
ML-KEM-1024,43,0.2213,0.1590,0.2037,0.0541,0.0168,0.6549
ML-KEM-1024,44,0.2229,0.1612,0.1867,0.0481,0.0390,0.6579
ML-KEM-1024,45,0.2141,0.1673,0.3193,0.0592,0.0143,0.7742
ML-KEM-1024,46,0.2129,0.1611,0.1920,0.0509,0.0144,0.6313
ML-KEM-1024,47,0.2401,0.1727,0.1971,0.0538,0.0165,0.6802
ML-KEM-1024,48,0.2427,0.1705,0.1915,0.0594,0.0161,0.6804
ML-KEM-1024,49,0.2263,0.3091,0.1988,0.0523,0.0168,0.8032
ML-KEM-1024,50,0.2120,0.1564,0.1901,0.0606,0.0160,0.6351
ML-KEM-1024,51,0.2401,0.1713,0.1840,0.0713,0.0146,0.6813
ML-KEM-1024,52,0.2238,0.1537,0.3216,0.0600,0.0340,0.7932
ML-KEM-1024,53,0.2336,0.1585,0.1851,0.0561,0.0158,0.6490
ML-KEM-1024,54,0.2345,0.1576,0.1990,0.0499,0.0144,0.6554
ML-KEM-1024,55,0.2519,0.1564,0.1827,0.0518,0.0153,0.6582
ML-KEM-1024,56,0.2274,0.2736,0.1821,0.0602,0.0149,0.7582
ML-KEM-1024,57,0.2093,0.1599,0.1958,0.0475,0.0147,0.6271
ML-KEM-1024,58,0.2260,0.1531,0.1765,0.0612,0.0184,0.6352
ML-KEM-1024,59,0.2495,0.1673,0.3042,0.0625,0.0130,0.7965
ML-KEM-1024,60,0.2315,0.1681,0.2134,0.0516,0.0168,0.6814
ML-KEM-1024,61,0.2245,0.1698,0.2090,0.0476,0.0131,0.6639
ML-KEM-1024,62,0.2014,0.1612,0.2039,0.0531,0.0125,0.6322
ML-KEM-1024,63,0.2378,0.2364,0.1754,0.0654,0.0187,0.7337
ML-KEM-1024,64,0.2211,0.1799,0.1894,0.0557,0.0170,0.6631
ML-KEM-1024,65,0.2300,0.1760,0.2053,0.0590,0.0150,0.6852
ML-KEM-1024,66,0.2257,0.1587,0.2827,0.0575,0.0137,0.7383
ML-KEM-1024,67,0.2310,0.1624,0.1774,0.0468,0.0141,0.6317
ML-KEM-1024,68,0.2288,0.1653,0.3120,0.0511,0.0151,0.7723
ML-KEM-1024,69,0.2190,0.1535,0.1832,0.0516,0.0154,0.6227
ML-KEM-1024,70,0.2485,0.2050,0.1857,0.0541,0.0154,0.7087
ML-KEM-1024,71,0.2476,0.1754,0.1763,0.0564,0.0181,0.6738
ML-KEM-1024,72,0.2307,0.1556,0.1931,0.0447,0.0137,0.6378
ML-KEM-1024,73,0.2160,0.1613,0.1834,0.0407,0.0136,0.6149
ML-KEM-1024,74,0.2233,0.3408,0.1886,0.0530,0.0142,0.8199
ML-KEM-1024,75,0.2364,0.1691,0.2991,0.0505,0.0139,0.7690
ML-KEM-1024,76,0.2388,0.1509,0.1813,0.0568,0.0159,0.6437
ML-KEM-1024,77,0.2180,0.1645,0.3322,0.0542,0.0151,0.7840
ML-KEM-1024,78,0.2375,0.1772,0.1926,0.0490,0.0133,0.6697
ML-KEM-1024,79,0.2274,0.1628,0.2088,0.0482,0.0144,0.6616
ML-KEM-1024,80,0.2256,0.1649,0.1908,0.0414,0.0293,0.6519
ML-KEM-1024,81,0.2152,0.2927,0.1906,0.0479,0.0152,0.7617
ML-KEM-1024,82,0.2252,0.1672,0.2942,0.0535,0.0142,0.7542
ML-KEM-1024,83,0.2254,0.1587,0.1800,0.0476,0.0134,0.6252
ML-KEM-1024,84,0.2159,0.1613,0.1913,0.0683,0.0171,0.6538
ML-KEM-1024,85,0.2309,0.2121,0.1822,0.0598,0.0131,0.6981
ML-KEM-1024,86,0.2308,0.1677,0.1959,0.0597,0.0152,0.6693
ML-KEM-1024,87,0.2391,0.1541,0.1746,0.0547,0.0146,0.6371
ML-KEM-1024,88,0.2355,0.1581,0.1758,0.0488,0.0148,0.6330
ML-KEM-1024,89,0.2381,0.1847,0.2585,0.0540,0.0160,0.7514
ML-KEM-1024,90,0.2359,0.1514,0.1743,0.0521,0.0133,0.6271
ML-KEM-1024,91,0.2475,0.1762,0.1716,0.0658,0.0162,0.6773
ML-KEM-1024,92,0.2556,0.1449,0.1834,0.0593,0.0150,0.6581
ML-KEM-1024,93,0.2266,0.1453,0.1733,0.0685,0.0153,0.6290
ML-KEM-1024,94,0.2160,0.1446,0.1808,0.0570,0.0169,0.6153
ML-KEM-1024,95,0.2593,0.1553,0.1829,0.0588,0.0146,0.6709
ML-KEM-1024,96,0.2479,0.1589,0.2570,0.0567,0.0142,0.7347
ML-KEM-1024,97,0.2530,0.1576,0.1760,0.0499,0.0136,0.6499
ML-KEM-1024,98,0.2185,0.1457,0.1952,0.0590,0.0171,0.6355
ML-KEM-1024,99,0.2452,0.1563,0.1792,0.0831,0.0169,0.6807
ML-KEM-1024,100,0.2633,0.1572,0.1805,0.0634,0.0165,0.6809
ML-KEM-1024,101,0.2466,0.1583,0.1694,0.0543,0.0155,0.6441
ML-KEM-1024,102,0.2506,0.1493,0.1882,0.0538,0.0163,0.6582
ML-KEM-1024,103,0.2871,0.1553,0.2747,0.0637,0.0160,0.7969
ML-KEM-1024,104,0.2483,0.1546,0.1780,0.0659,0.0168,0.6636
ML-KEM-1024,105,0.2327,0.1619,0.1964,0.0483,0.0135,0.6528
ML-KEM-1024,106,0.2225,0.1472,0.1754,0.0535,0.0321,0.6307
ML-KEM-1024,107,0.2425,0.1507,0.1772,0.0545,0.0153,0.6401
ML-KEM-1024,108,0.2364,0.1668,0.1899,0.0509,0.0141,0.6581
ML-KEM-1024,109,0.2389,0.1522,0.1769,0.0512,0.0128,0.6321
ML-KEM-1024,110,0.2190,0.1689,0.2488,0.0468,0.0138,0.6973
ML-KEM-1024,111,0.2104,0.1494,0.1956,0.0488,0.0141,0.6183
ML-KEM-1024,112,0.1935,0.1472,0.1770,0.0595,0.0158,0.5931
ML-KEM-1024,113,0.2205,0.1561,0.1878,0.0661,0.0169,0.6475
ML-KEM-1024,114,0.2476,0.1491,0.1947,0.0620,0.0156,0.6690
ML-KEM-1024,115,0.2250,0.1709,0.1736,0.0620,0.0155,0.6470
ML-KEM-1024,116,0.2472,0.1522,0.1898,0.0533,0.0146,0.6572
ML-KEM-1024,117,0.2359,0.1491,0.1809,0.0761,0.0156,0.6575
ML-KEM-1024,118,0.2485,0.1570,0.1745,0.0595,0.0137,0.6533
ML-KEM-1024,119,0.2363,0.1517,0.2029,0.0642,0.0141,0.6693
ML-KEM-1024,120,0.2633,0.1493,0.1664,0.0531,0.0170,0.6491
ML-KEM-1024,121,0.2224,0.1739,0.1780,0.0537,0.0151,0.6430
ML-KEM-1024,122,0.2472,0.1572,0.1919,0.0492,0.0142,0.6597
ML-KEM-1024,123,0.2208,0.1530,0.1792,0.0522,0.0139,0.6192
ML-KEM-1024,124,0.2198,0.1503,0.1547,0.0632,0.0160,0.6041
ML-KEM-1024,125,0.2336,0.1567,0.1783,0.0538,0.0137,0.6362
ML-KEM-1024,126,0.2217,0.1638,0.1694,0.0544,0.0155,0.6248
ML-KEM-1024,127,0.2325,0.1575,0.1941,0.0533,0.0141,0.6515
ML-KEM-1024,128,0.2033,0.1102,0.1194,0.0451,0.0119,0.4900
ML-KEM-1024,129,0.2125,0.1107,0.1180,0.0315,0.0091,0.4818
ML-KEM-1024,130,0.1427,0.1011,0.1174,0.0346,0.0111,0.4070
ML-KEM-1024,131,0.1551,0.1237,0.1194,0.0371,0.0104,0.4457
ML-KEM-1024,132,0.1509,0.1921,0.2150,0.0681,0.0216,0.6477
ML-KEM-1024,133,0.2567,0.1565,0.2292,0.0683,0.0213,0.7320
ML-KEM-1024,134,0.2720,0.1694,0.2180,0.0562,0.0210,0.7365
ML-KEM-1024,135,0.2512,0.1562,0.2123,0.0753,0.0198,0.7147
ML-KEM-1024,136,0.2871,0.1854,0.2220,0.0721,0.0240,0.7906
ML-KEM-1024,137,0.2716,0.1834,0.2225,0.0605,0.0208,0.7588
ML-KEM-1024,138,0.2513,0.1884,0.2247,0.0537,0.0251,0.7432
ML-KEM-1024,139,0.2628,0.1905,0.2326,0.0530,0.0180,0.7569
ML-KEM-1024,140,0.2673,0.1910,0.2057,0.0969,0.0176,0.7784
ML-KEM-1024,141,0.2693,0.1909,0.2112,0.0783,0.0234,0.7730
ML-KEM-1024,142,0.2743,0.2003,0.2171,0.0634,0.0406,0.7957
ML-KEM-1024,143,0.2375,0.1476,0.1727,0.0538,0.0155,0.6271
ML-KEM-1024,144,0.2333,0.1456,0.1725,0.0500,0.0136,0.6150
ML-KEM-1024,145,0.2263,0.1738,0.1740,0.0466,0.0134,0.6340
ML-KEM-1024,146,0.2119,0.2009,0.1880,0.0497,0.0165,0.6670
ML-KEM-1024,147,0.2285,0.1491,0.1750,0.0555,0.0175,0.6257
ML-KEM-1024,148,0.2400,0.1613,0.1709,0.0514,0.0155,0.6391
ML-KEM-1024,149,0.2385,0.1520,0.1638,0.0487,0.0141,0.6170
ML-KEM-1024,150,0.2125,0.1628,0.1772,0.0474,0.0140,0.6139
ML-KEM-1024,151,0.2304,0.1559,0.1924,0.0473,0.0128,0.6388
ML-KEM-1024,152,0.2096,0.1668,0.1784,0.0477,0.0205,0.6230
ML-KEM-1024,153,0.2402,0.1735,0.1799,0.0534,0.0155,0.6625
ML-KEM-1024,154,0.2450,0.1469,0.1741,0.0574,0.0152,0.6386
ML-KEM-1024,155,0.2026,0.1302,0.1454,0.0438,0.0118,0.5340
ML-KEM-1024,156,0.1765,0.1199,0.1185,0.0374,0.0102,0.4624
ML-KEM-1024,157,0.2124,0.1391,0.1367,0.0390,0.0098,0.5371
ML-KEM-1024,158,0.2055,0.1494,0.1830,0.0484,0.0139,0.6001
ML-KEM-1024,159,0.1946,0.1069,0.1239,0.0520,0.0108,0.4882
ML-KEM-1024,160,0.1784,0.1105,0.1204,0.0633,0.0138,0.4864
ML-KEM-1024,161,0.2025,0.1211,0.1200,0.0434,0.0113,0.4983
ML-KEM-1024,162,0.1774,0.1058,0.1181,0.0394,0.0144,0.4551
ML-KEM-1024,163,0.2422,0.1362,0.1235,0.0488,0.0127,0.5634
ML-KEM-1024,164,0.1722,0.1042,0.1188,0.0364,0.0105,0.4421
ML-KEM-1024,165,0.1546,0.1033,0.1341,0.0437,0.0119,0.4476
ML-KEM-1024,166,0.2024,0.1443,0.1855,0.0554,0.0153,0.6030
ML-KEM-1024,167,0.2238,0.1139,0.1221,0.0557,0.0124,0.5278
ML-KEM-1024,168,0.1894,0.1088,0.1709,0.0552,0.0145,0.5388
ML-KEM-1024,169,0.2446,0.1604,0.1729,0.0569,0.0147,0.6495
ML-KEM-1024,170,0.2339,0.1700,0.1691,0.0565,0.0151,0.6446
ML-KEM-1024,171,0.2269,0.1612,0.1878,0.0532,0.0137,0.6427
ML-KEM-1024,172,0.2158,0.1478,0.1746,0.0511,0.0149,0.6041
ML-KEM-1024,173,0.2303,0.1478,0.1672,0.0521,0.0141,0.6115
ML-KEM-1024,174,0.2327,0.1499,0.1682,0.0532,0.0151,0.6190
ML-KEM-1024,175,0.2315,0.1645,0.1696,0.0620,0.0156,0.6432
ML-KEM-1024,176,0.2236,0.1565,0.1758,0.0647,0.0144,0.6351
ML-KEM-1024,177,0.2374,0.1642,0.1772,0.0490,0.0163,0.6440
ML-KEM-1024,178,0.2084,0.1519,0.1593,0.0527,0.0137,0.5860
ML-KEM-1024,179,0.1933,0.1229,0.1211,0.0506,0.0122,0.5001
ML-KEM-1024,180,0.1676,0.1072,0.1355,0.0558,0.0185,0.4846
ML-KEM-1024,181,0.2143,0.1139,0.1227,0.0563,0.0137,0.5209
ML-KEM-1024,182,0.1808,0.1241,0.1286,0.0508,0.0114,0.4957
ML-KEM-1024,183,0.1550,0.1057,0.1187,0.0378,0.0109,0.4281
ML-KEM-1024,184,0.1488,0.1124,0.1429,0.0522,0.0123,0.4686
ML-KEM-1024,185,0.1661,0.1170,0.1425,0.0682,0.0161,0.5099
ML-KEM-1024,186,0.1678,0.1045,0.1189,0.0447,0.0115,0.4474
ML-KEM-1024,187,0.1381,0.1133,0.1170,0.0284,0.0090,0.4059
ML-KEM-1024,188,0.1356,0.1162,0.1186,0.0410,0.0123,0.4238
ML-KEM-1024,189,0.1416,0.1149,0.1174,0.0380,0.0105,0.4224
ML-KEM-1024,190,0.1468,0.1026,0.1302,0.0369,0.0099,0.4264
ML-KEM-1024,191,0.1622,0.1014,0.1177,0.0368,0.0107,0.4288
ML-KEM-1024,192,0.1409,0.0999,0.1169,0.0364,0.0104,0.4044
ML-KEM-1024,193,0.1374,0.1078,0.1178,0.0391,0.0113,0.4134
ML-KEM-1024,194,0.1384,0.1028,0.1168,0.0349,0.0099,0.4028
ML-KEM-1024,195,0.1463,0.1008,0.1249,0.0566,0.0126,0.4411
ML-KEM-1024,196,0.2291,0.1094,0.2637,0.0686,0.0182,0.6890
ML-KEM-1024,197,0.2115,0.1524,0.1804,0.0521,0.0135,0.6099
ML-KEM-1024,198,0.2340,0.1553,0.1669,0.0606,0.0372,0.6540
ML-KEM-1024,199,0.2377,0.1515,0.1688,0.0557,0.0344,0.6481
ML-KEM-1024,200,0.2204,0.1515,0.1678,0.0569,0.0157,0.6124
ML-KEM-1024,201,0.2426,0.1588,0.1696,0.0512,0.0143,0.6364
ML-KEM-1024,202,0.2247,0.1796,0.1785,0.0568,0.0170,0.6567
ML-KEM-1024,203,0.2230,0.1455,0.1866,0.0508,0.0145,0.6204
ML-KEM-1024,204,0.2231,0.1538,0.1706,0.0601,0.0155,0.6230
ML-KEM-1024,205,0.2253,0.1450,0.1578,0.0563,0.0150,0.5994
ML-KEM-1024,206,0.2365,0.1551,0.1688,0.0522,0.0157,0.6284
ML-KEM-1024,207,0.2274,0.1605,0.1722,0.0568,0.0164,0.6334
ML-KEM-1024,208,0.2204,0.1508,0.1720,0.0723,0.0152,0.6308
ML-KEM-1024,209,0.2139,0.1568,0.1768,0.0618,0.0171,0.6264
ML-KEM-1024,210,0.2226,0.1596,0.1740,0.0611,0.0149,0.6321
ML-KEM-1024,211,0.2441,0.1671,0.1725,0.0613,0.0143,0.6593
ML-KEM-1024,212,0.2204,0.1689,0.1645,0.0564,0.0155,0.6257
ML-KEM-1024,213,0.2222,0.1588,0.1978,0.0523,0.0148,0.6459
ML-KEM-1024,214,0.2224,0.1611,0.1769,0.0542,0.0147,0.6294
ML-KEM-1024,215,0.2289,0.1615,0.1766,0.0638,0.0174,0.6481
ML-KEM-1024,216,0.2349,0.1590,0.1790,0.0529,0.0142,0.6399
ML-KEM-1024,217,0.2294,0.1856,0.1819,0.0568,0.0164,0.6701
ML-KEM-1024,218,0.2263,0.1545,0.1808,0.0590,0.0148,0.6354
ML-KEM-1024,219,0.3458,0.1592,0.2091,0.0603,0.0155,0.7899
ML-KEM-1024,220,0.2237,0.1805,0.1781,0.1101,0.0229,0.7153
ML-KEM-1024,221,0.2797,0.1753,0.1926,0.0646,0.0176,0.7297
ML-KEM-1024,222,0.2599,0.1544,0.1939,0.0588,0.0144,0.6813
ML-KEM-1024,223,0.2323,0.1472,0.1667,0.0606,0.0164,0.6232
ML-KEM-1024,224,0.2560,0.1500,0.1738,0.0501,0.0141,0.6440
ML-KEM-1024,225,0.2427,0.1567,0.1695,0.0554,0.0163,0.6405
ML-KEM-1024,226,0.2316,0.1495,0.1832,0.0554,0.0267,0.6463
ML-KEM-1024,227,0.2265,0.1561,0.1725,0.0766,0.0160,0.6477
ML-KEM-1024,228,0.2378,0.1503,0.1753,0.0804,0.0163,0.6601
ML-KEM-1024,229,0.2268,0.1459,0.1677,0.0518,0.0141,0.6063
ML-KEM-1024,230,0.2270,0.1434,0.1564,0.0457,0.0132,0.5857
ML-KEM-1024,231,0.2112,0.1507,0.1645,0.0337,0.0127,0.5729
ML-KEM-1024,232,0.1857,0.1417,0.1682,0.0288,0.0101,0.5345
ML-KEM-1024,233,0.1880,0.1540,0.1690,0.0434,0.0152,0.5697
ML-KEM-1024,234,0.2022,0.1744,0.1677,0.0405,0.0142,0.5990
ML-KEM-1024,235,0.1952,0.1510,0.1668,0.0418,0.0265,0.5813
ML-KEM-1024,236,0.2173,0.1521,0.1723,0.0576,0.0219,0.6212
ML-KEM-1024,237,0.2273,0.1554,0.1675,0.0523,0.0138,0.6164
ML-KEM-1024,238,0.2227,0.1649,0.1699,0.0821,0.0222,0.6618
ML-KEM-1024,239,0.2832,0.1188,0.1420,0.0517,0.0109,0.6064
ML-KEM-1024,240,0.1906,0.1118,0.1243,0.0429,0.0115,0.4810
ML-KEM-1024,241,0.1670,0.1086,0.1163,0.0372,0.0111,0.4401
ML-KEM-1024,242,0.1378,0.1022,0.1177,0.0332,0.0090,0.3999
ML-KEM-1024,243,0.1325,0.1127,0.1180,0.0347,0.0107,0.4087
ML-KEM-1024,244,0.1514,0.1166,0.1477,0.0549,0.0125,0.4831
ML-KEM-1024,245,0.1786,0.1123,0.1347,0.0426,0.0107,0.4789
ML-KEM-1024,246,0.1552,0.1187,0.1213,0.0432,0.0113,0.4497
ML-KEM-1024,247,0.1833,0.1117,0.1183,0.0434,0.0121,0.4688
ML-KEM-1024,248,0.1362,0.1009,0.1154,0.0286,0.0093,0.3903
ML-KEM-1024,249,0.1187,0.1271,0.1228,0.0331,0.0092,0.4109
ML-KEM-1024,250,0.1355,0.1019,0.1172,0.0316,0.0104,0.3966
ML-KEM-1024,251,0.1271,0.1099,0.1229,0.0329,0.0115,0.4042
ML-KEM-1024,252,0.1672,0.1056,0.1198,0.0402,0.0111,0.4439
ML-KEM-1024,253,0.1401,0.0993,0.1295,0.0320,0.0086,0.4095
ML-KEM-1024,254,0.1212,0.1024,0.1135,0.0206,0.0086,0.3663
ML-KEM-1024,255,0.1167,0.0954,0.1130,0.0244,0.0093,0.3588
ML-KEM-1024,256,0.1240,0.0954,0.1135,0.0190,0.0070,0.3589
ML-KEM-1024,257,0.1223,0.1039,0.1192,0.0304,0.0085,0.3842
ML-KEM-1024,258,0.1472,0.0980,0.1126,0.0150,0.0069,0.3797
ML-KEM-1024,259,0.1073,0.0945,0.1123,0.0178,0.0061,0.3380
ML-KEM-1024,260,0.1256,0.0977,0.1276,0.0201,0.0071,0.3780
ML-KEM-1024,261,0.1154,0.0964,0.1133,0.0223,0.0071,0.3545
ML-KEM-1024,262,0.1078,0.0991,0.1200,0.0223,0.0075,0.3567
ML-KEM-1024,263,0.1256,0.0965,0.1144,0.0239,0.0082,0.3686
ML-KEM-1024,264,0.1157,0.0951,0.1241,0.0278,0.0091,0.3717
ML-KEM-1024,265,0.1394,0.1034,0.1147,0.0377,0.0102,0.4055
ML-KEM-1024,266,0.1373,0.0970,0.1203,0.0355,0.0115,0.4016
ML-KEM-1024,267,0.1521,0.1014,0.1196,0.0406,0.0113,0.4250
ML-KEM-1024,268,0.1422,0.1007,0.1311,0.0303,0.0110,0.4153
ML-KEM-1024,269,0.1274,0.1026,0.1275,0.0424,0.0117,0.4117
ML-KEM-1024,270,0.1682,0.1406,0.1765,0.0355,0.0120,0.5329
ML-KEM-1024,271,0.1975,0.1376,0.1621,0.0436,0.0132,0.5541
ML-KEM-1024,272,0.2180,0.1393,0.1634,0.0458,0.0134,0.5799
ML-KEM-1024,273,0.2101,0.1488,0.1817,0.0547,0.0156,0.6109
ML-KEM-1024,274,0.2206,0.1609,0.1568,0.0530,0.0255,0.6167
ML-KEM-1024,275,0.1968,0.1255,0.1543,0.0597,0.0190,0.5553
ML-KEM-1024,276,0.2267,0.1522,0.1571,0.0619,0.0177,0.6156
ML-KEM-1024,277,0.2187,0.1654,0.1723,0.0609,0.0141,0.6314
ML-KEM-1024,278,0.2235,0.1531,0.1896,0.0517,0.0153,0.6332
ML-KEM-1024,279,0.2368,0.1493,0.1689,0.0618,0.0170,0.6338
ML-KEM-1024,280,0.2523,0.1508,0.1693,0.0505,0.0157,0.6386
ML-KEM-1024,281,0.2473,0.1600,0.1729,0.0548,0.0151,0.6500
ML-KEM-1024,282,0.2233,0.1616,0.1705,0.0507,0.0147,0.6209
ML-KEM-1024,283,0.2109,0.1492,0.1872,0.1531,0.0213,0.7217
ML-KEM-1024,284,0.2187,0.1412,0.1674,0.0924,0.0188,0.6386
ML-KEM-1024,285,0.2110,0.1419,0.1762,0.0419,0.0123,0.5832
ML-KEM-1024,286,0.2385,0.1612,0.1734,0.0415,0.0124,0.6272
ML-KEM-1024,287,0.2158,0.1725,0.1777,0.0380,0.0121,0.6160
ML-KEM-1024,288,0.1972,0.1454,0.1797,0.0341,0.0122,0.5685
ML-KEM-1024,289,0.1973,0.1521,0.1717,0.0313,0.0105,0.5628
ML-KEM-1024,290,0.1898,0.1642,0.1716,0.0473,0.0120,0.5849
ML-KEM-1024,291,0.1967,0.1533,0.1862,0.0389,0.0117,0.5869
ML-KEM-1024,292,0.1776,0.1266,0.1191,0.0368,0.0125,0.4725
ML-KEM-1024,293,0.1418,0.1228,0.1171,0.0210,0.0076,0.4103
ML-KEM-1024,294,0.1201,0.0976,0.1142,0.0168,0.0064,0.3551
ML-KEM-1024,295,0.1101,0.0996,0.1272,0.0170,0.0063,0.3602
ML-KEM-1024,296,0.1096,0.0948,0.1140,0.0181,0.0073,0.3438
ML-KEM-1024,297,0.1217,0.1025,0.1183,0.0189,0.0078,0.3692
ML-KEM-1024,298,0.1400,0.1005,0.1167,0.0387,0.0105,0.4063
ML-KEM-1024,299,0.1414,0.1012,0.1393,0.0391,0.0100,0.4310
ML-KEM-1024,300,0.1693,0.1048,0.1182,0.0299,0.0089,0.4311
ML-KEM-1024,301,0.1301,0.0972,0.1169,0.0190,0.0077,0.3709
ML-KEM-1024,302,0.1411,0.1024,0.1155,0.0289,0.0091,0.3969
ML-KEM-1024,303,0.1192,0.1089,0.1137,0.0136,0.0060,0.3614
ML-KEM-1024,304,0.1036,0.0949,0.1146,0.0098,0.0137,0.3365
ML-KEM-1024,305,0.1013,0.1005,0.1175,0.0199,0.0067,0.3459
ML-KEM-1024,306,0.1337,0.1013,0.1155,0.0242,0.0080,0.3827
ML-KEM-1024,307,0.1369,0.0992,0.1190,0.0268,0.0085,0.3904
ML-KEM-1024,308,0.1557,0.1043,0.1234,0.0380,0.0111,0.4325
ML-KEM-1024,309,0.1558,0.1030,0.1207,0.0331,0.0098,0.4223
ML-KEM-1024,310,0.1973,0.1424,0.1681,0.0442,0.0142,0.5662
ML-KEM-1024,311,0.2301,0.1336,0.1515,0.0513,0.0113,0.5778
ML-KEM-1024,312,0.1976,0.1431,0.1403,0.0399,0.0111,0.5320
ML-KEM-1024,313,0.1721,0.1075,0.1154,0.0224,0.0082,0.4254
ML-KEM-1024,314,0.1052,0.1268,0.1538,0.0386,0.0117,0.4361
ML-KEM-1024,315,0.1415,0.1294,0.1573,0.0429,0.0142,0.4854
ML-KEM-1024,316,0.2340,0.1504,0.1672,0.0460,0.0153,0.6130
ML-KEM-1024,317,0.2111,0.1346,0.1332,0.0372,0.0129,0.5291
ML-KEM-1024,318,0.1871,0.1172,0.1170,0.0319,0.0098,0.4629
ML-KEM-1024,319,0.2228,0.1492,0.1311,0.0473,0.0117,0.5621
ML-KEM-1024,320,0.2274,0.1393,0.1346,0.0368,0.0113,0.5494
ML-KEM-1024,321,0.1763,0.1217,0.1159,0.0233,0.0087,0.4459
ML-KEM-1024,322,0.1533,0.1277,0.1726,0.0551,0.0166,0.5253
ML-KEM-1024,323,0.2643,0.1692,0.1794,0.0498,0.0152,0.6779
ML-KEM-1024,324,0.2166,0.1509,0.1709,0.0513,0.0139,0.6036
ML-KEM-1024,325,0.2331,0.1556,0.1613,0.0518,0.0309,0.6327
ML-KEM-1024,326,0.2245,0.1131,0.1211,0.0381,0.0101,0.5069
ML-KEM-1024,327,0.1829,0.1868,0.1385,0.0487,0.0097,0.5666
ML-KEM-1024,328,0.1682,0.1023,0.1180,0.0284,0.0095,0.4264
ML-KEM-1024,329,0.1220,0.1029,0.1293,0.0234,0.0077,0.3853
ML-KEM-1024,330,0.1147,0.0952,0.1134,0.0185,0.0073,0.3491
ML-KEM-1024,331,0.1051,0.0948,0.1180,0.0181,0.0070,0.3430
ML-KEM-1024,332,0.1210,0.0988,0.1156,0.0282,0.0089,0.3726
ML-KEM-1024,333,0.1312,0.1045,0.1370,0.0396,0.0104,0.4227
ML-KEM-1024,334,0.1460,0.0987,0.1149,0.0313,0.0092,0.4001
ML-KEM-1024,335,0.1266,0.0969,0.1200,0.0281,0.0092,0.3807
ML-KEM-1024,336,0.1260,0.0978,0.1143,0.0245,0.0090,0.3716
ML-KEM-1024,337,0.1096,0.1171,0.1330,0.0258,0.0072,0.3926
ML-KEM-1024,338,0.1369,0.0979,0.1152,0.0268,0.0078,0.3846
ML-KEM-1024,339,0.1234,0.0976,0.1148,0.0312,0.0092,0.3762
ML-KEM-1024,340,0.1407,0.0967,0.1152,0.0220,0.0078,0.3823
ML-KEM-1024,341,0.1163,0.1007,0.1134,0.0205,0.0072,0.3582
ML-KEM-1024,342,0.1086,0.1075,0.1218,0.0209,0.0069,0.3656
ML-KEM-1024,343,0.1267,0.0955,0.1123,0.0169,0.0072,0.3586
ML-KEM-1024,344,0.1093,0.0962,0.1297,0.0180,0.0064,0.3596
ML-KEM-1024,345,0.1067,0.1036,0.1364,0.0241,0.0075,0.3783
ML-KEM-1024,346,0.1321,0.0982,0.1188,0.0259,0.0078,0.3827
ML-KEM-1024,347,0.1270,0.0968,0.1148,0.0287,0.0081,0.3754
ML-KEM-1024,348,0.1301,0.0990,0.1405,0.0512,0.0117,0.4324
ML-KEM-1024,349,0.1507,0.1079,0.1161,0.0270,0.0082,0.4098
ML-KEM-1024,350,0.1206,0.0969,0.1135,0.0195,0.0068,0.3574
ML-KEM-1024,351,0.1162,0.0956,0.1120,0.0158,0.0059,0.3454
ML-KEM-1024,352,0.1192,0.1025,0.1141,0.0177,0.0066,0.3600
ML-KEM-1024,353,0.1255,0.1149,0.1136,0.0143,0.0056,0.3739
ML-KEM-1024,354,0.1051,0.0938,0.1166,0.0114,0.0057,0.3326
ML-KEM-1024,355,0.1010,0.0934,0.1154,0.0117,0.0047,0.3262
ML-KEM-1024,356,0.1502,0.1335,0.1477,0.0432,0.0138,0.4883
ML-KEM-1024,357,0.2029,0.1628,0.1590,0.0623,0.0153,0.6022
ML-KEM-1024,358,0.2333,0.1298,0.1381,0.0634,0.0112,0.5758
ML-KEM-1024,359,0.1897,0.1076,0.1208,0.0399,0.0118,0.4697
ML-KEM-1024,360,0.1496,0.1394,0.1510,0.0516,0.0144,0.5060
ML-KEM-1024,361,0.2138,0.1449,0.1461,0.0562,0.0148,0.5759
ML-KEM-1024,362,0.1737,0.1055,0.1274,0.0345,0.0129,0.4541
ML-KEM-1024,363,0.1928,0.1524,0.1498,0.0337,0.0106,0.5393
ML-KEM-1024,364,0.1942,0.1033,0.1187,0.0415,0.0100,0.4677
ML-KEM-1024,365,0.1693,0.1009,0.1143,0.0202,0.0070,0.4118
ML-KEM-1024,366,0.1526,0.0989,0.1128,0.0224,0.0075,0.3942
ML-KEM-1024,367,0.1618,0.1025,0.1160,0.0211,0.0077,0.4091
ML-KEM-1024,368,0.1278,0.1225,0.1474,0.0328,0.0094,0.4398
ML-KEM-1024,369,0.1893,0.1193,0.1337,0.0369,0.0107,0.4898
ML-KEM-1024,370,0.1760,0.1117,0.1197,0.0352,0.0260,0.4686
